11.300000000000000711 11.46134739478979192
11.400000000000000355 11.50107003017567564
11.5 11.607490528912320471
11.600000000000001421 11.777301211157736205
11.700000000000001066 12.011471563346351132
11.800000000000000711 12.316944763217108516
11.900000000000000355 12.706990447399727273
12 13.201422150897826668
12.100000000000001421 13.825523567648692946
12.200000000000001066 14.605101667783621622
12.300000000000000711 15.55204952238751126
12.400000000000000355 16.63169803624272447
12.5 17.712429270610041243
12.600000000000001421 18.541813793692277557
12.700000000000001066 18.845663897427485267
12.800000000000000711 18.541067973732225482
12.900000000000000355 17.815015409780219358
13 16.949751816279533756
13.100000000000001421 16.144198533475567103
13.200000000000001066 15.492387657669283385
13.300000000000000711 15.016934580905981989
13.400000000000000355 14.702890678416601133
13.5 14.526105145873577484
13.600000000000001421 14.466868015850542051
13.700000000000001066 14.513720716203286187
13.800000000000000711 14.66405682192167248
13.900000000000000355 14.92549779411205968
14 15.318999169026096041
14.100000000000001421 15.884830841266680324
14.200000000000001066 16.694523441939814745
14.300000000000000711 17.878440171361610567
14.400000000000000355 19.666337384917287778
14.5 22.339184311925180282
14.600000000000001421 25.692091313846894707
14.700000000000001066 28.640450212173998779
14.800000000000000711 30.645071314162866116
14.900000000000000355 31.305942743137098461
15 30.209966877571705623
15.100000000000001421 27.693953011849846035
15.200000000000001066 25.098281884785006213
15.300000000000000711 23.24895313904789873
15.400000000000000355 22.270648658050589574
15.5 22.078380475609041156
15.600000000000001421 22.563215033966077527
15.700000000000001066 23.368833217637309474
15.800000000000000711 23.803545512763548686
15.900000000000000355 23.558208835399575776
16 23.038493213675586446
16.100000000000001421 22.781649948292805874
16.199999999999999289 22.910848863347762716
16.300000000000000711 23.313480350867980206
16.400000000000002132 23.896752022492329104
16.5 24.695062216700080171
16.600000000000001421 25.819779734036501395
16.699999999999999289 27.438233776028166488
16.800000000000000711 29.399461622600139066
16.900000000000002132 30.785058569789594429
17 32.461792078454486443
17.100000000000001421 34.857996658197698991
17.199999999999999289 37.947320459654591218
17.300000000000000711 41.816856871852223776
17.400000000000002132 46.661016982842255629
17.5 52.782106543986500924
17.600000000000001421 60.624478901146432008
17.699999999999999289 70.841430409964431192
17.800000000000000711 84.418648835343162773
17.900000000000002132 102.87153202702293697
18 128.52322313912895879
18.100000000000001421 164.87579082687827281
18.199999999999999289 216.81150809226500087
18.300000000000000711 289.34072685860195406
18.400000000000002132 380.92185884436241849
18.5 467.00770571233982764
18.600000000000001421 495.65327542756170942
18.699999999999999289 443.05293032160631128
18.800000000000000711 350.59355000520679368
18.900000000000002132 264.20117182925179122
19 198.9358745391896548
19.100000000000001421 152.89431019046568849
19.200000000000002842 120.73511333232509912
19.300000000000000711 97.993750418823665882
19.400000000000002132 81.597157213568635825
19.5 69.548471374705911785
19.600000000000001421 60.552785776058250633
19.700000000000002842 53.750273489939829119
19.800000000000000711 48.546123796374153869
19.900000000000002132 44.516670996704924335
20 41.406595166225734772
20.100000000000001421 39.075058494774552287
20.200000000000002842 37.410914782888255559
20.300000000000000711 36.30771181809812731
20.400000000000002132 35.641665229123915992
20.5 35.234982627199734395
20.600000000000001421 34.839097414841411648
20.700000000000002842 34.194557917914600864
20.800000000000000711 33.168709824653340945
20.900000000000002132 31.839468261651497016
21 30.417920667282288605
21.100000000000001421 29.107705822993438005
21.200000000000002842 28.039182757509944821
21.300000000000000711 27.29002397170126315
21.400000000000002132 26.954742409421378113
21.5 27.189077502235921457
21.600000000000001421 27.397385173639285938
21.700000000000002842 27.696198891788174734
21.800000000000000711 28.568773978710538586
21.900000000000002132 29.383603177355688274
22 29.282279342025052671
22.100000000000001421 28.175603413940184083
22.200000000000002842 26.81514840987682291
22.300000000000000711 25.73821190645349688
22.400000000000002132 25.045500118891595775
22.5 24.673734860803911317
22.600000000000001421 24.546801438006148999
22.700000000000002842 24.610867299323988533
22.800000000000000711 24.834080624063744835
22.900000000000002132 25.200809484801915517
23 25.707190686927869905
23.100000000000001421 26.358520855631702773
23.200000000000002842 27.16825412397530215
23.300000000000000711 28.158195941797583117
23.400000000000002132 29.359711818920821713
23.5 30.816108434832539587
23.600000000000001421 32.58640760121124913
23.700000000000002842 34.75110971610015298
23.800000000000000711 37.421005832960808846
23.900000000000002132 40.750520588439499647
24 44.958256835099710713
24.100000000000001421 50.359511881873508798
24.200000000000002842 57.420311596691519185
24.300000000000000711 66.848845466316262787
24.400000000000002132 79.743612634148973939
24.5 97.828732404625952768
24.600000000000001421 123.80652898853999488
24.700000000000002842 161.70775835540689513
24.800000000000000711 216.39055721967929458
24.900000000000002132 288.9146823473813015
25 362.05459821925978758
25.100000000000001421 390.54670551031091463
25.200000000000002842 348.77617394468609291
25.300000000000000711 272.92998211606339964
25.400000000000002132 203.83525067082649684
25.5 153.22506101351586949
25.600000000000001421 118.40932519384993782
25.700000000000002842 94.523583382031304723
25.800000000000000711 77.85071730074412244
25.900000000000002132 65.942642968417118254
26 57.234437537163977083
26.100000000000001421 50.727093192388934995
26.200000000000002842 45.772736068713626878
26.300000000000000711 41.939026353142608627
26.400000000000002132 38.926719760118139391
26.5 36.520285451069256055
26.600000000000001421 34.570743215897046241
26.700000000000002842 32.983022984962985902
26.800000000000000711 31.690061588422118177
26.900000000000002132 30.637758859667055589
27 29.782751107211808517
27.100000000000001421 29.091490775210477437
27.200000000000002842 28.53852082569406079
27.300000000000000711 28.104875853989891965
27.400000000000002132 27.777121031427807196
27.5 27.547142189906040244
27.600000000000001421 27.412350227368435185
27.700000000000002842 27.377437810060865075
27.800000000000000711 27.45665626360337086
27.900000000000002132 27.667823061439648313
28 27.990159371179075265
28.100000000000001421 28.312009128145870562
28.200000000000002842 28.624373087289821882
28.300000000000000711 29.119911151499689339
28.400000000000002132 29.930730137915411149
28.5 31.038996786402492489
28.600000000000001421 32.193048465661988189
28.700000000000002842 32.899078519129254516
28.800000000000000711 32.908073141024026143
28.900000000000002132 32.142087343217916384
29 31.527199758132809393
29.100000000000001421 31.329500894001878208
29.200000000000002842 31.457117214392884108
29.300000000000000711 31.847755376122620419
29.400000000000002132 32.474898405769351939
29.5 33.343680995369766151
29.600000000000001421 34.488664514347149748
29.700000000000002842 35.969936400165003931
29.800000000000000711 37.850628411427159392
29.900000000000002132 40.120973196748941803
30 42.589179243658364271
30.100000000000001421 44.915121780527385908
30.200000000000002842 46.75741198661067699
30.300000000000000711 47.93947544079478007
30.400000000000002132 48.721620526153287756
30.5 49.371360841755027593
30.600000000000001421 49.841233131691055291
30.700000000000002842 50.036907807668903558
30.800000000000000711 49.927245048027671714
30.900000000000002132 49.596296906458938736
31 49.330906222796677696
31.100000000000001421 49.405050794746387055
31.200000000000002842 49.940839902950578733
31.300000000000000711 50.975130794702138815
31.400000000000002132 52.531035979605576358
31.5 54.647714611128421325
31.600000000000001421 57.391194404717644773
31.700000000000002842 60.85921487216947412
31.800000000000000711 65.18383662634263942
31.900000000000002132 70.531159581994458563
32 77.098097549614479362
32.100000000000001421 85.113108607802033134
32.200000000000002842 94.866091524238385091
32.300000000000004263 106.8323412486089552
32.399999999999998579 122.0275214610403367
32.5 142.41332617719211839
32.600000000000001421 170.78793608494893874
32.700000000000002842 209.4100370551003607
32.800000000000004263 255.0925985656444368
32.899999999999998579 290.79657180845526909
33 291.62199918030790968
33.100000000000001421 256.89054179470838335
33.200000000000002842 211.27666686502968219
33.300000000000004263 172.6005991810292528
33.399999999999998579 144.69056454510490539
33.5 125.69065619069493778
33.600000000000001421 113.05842366979339886
33.700000000000002842 104.83682715170657218
33.800000000000004263 99.705867922900452527
33.899999999999998579 96.810590503864645484
34 95.604466677189719803
34.100000000000001421 95.742125451060019259
34.200000000000002842 97.011432915168711588
34.300000000000004263 99.292139207988626026
34.399999999999998579 102.5305360560182919
34.5 106.72656627526252748
34.600000000000001421 111.9266368193171246
34.700000000000002842 118.22277376124908699
34.800000000000004263 125.75629980915580575
34.899999999999998579 134.72573199836264735
35 145.40062647443306787
35.100000000000001421 158.14334577878574351
35.200000000000002842 173.44116210113551801
35.300000000000004263 191.95303603637333367
35.399999999999998579 214.57973143420213091
35.5 242.56952716139414861
35.600000000000001421 277.67456641868142242
35.700000000000002842 322.38755637852693781
35.800000000000004263 380.33735426359584153
35.899999999999998579 456.84433008935047837
36 559.67597287700777997
36.100000000000001421 699.97862031200270394
36.200000000000002842 892.24403923236945957
36.300000000000004263 1149.7213136586253768
36.399999999999998579 1466.4349874816944066
36.5 1778.5354305569478583
36.600000000000001421 1950.1515487724773266
36.700000000000002842 1889.6410477875103879
36.800000000000004263 1677.0999351679943175
36.899999999999998579 1458.7809176625423788
37 1303.2787523699148551
37.100000000000001421 1188.266252230982218
37.200000000000002842 1058.3912067688054321
37.300000000000004263 906.17301507636830138
37.399999999999998579 768.31466917529996863
37.5 667.81050083396439732
37.600000000000001421 605.987994759827302
37.700000000000002842 577.51611318555990238
37.800000000000004263 578.37565598055948612
37.899999999999998579 607.93933724671569507
38 669.36970661676900818
38.100000000000001421 769.70763403062937869
38.200000000000002842 919.23226732076363987
38.300000000000004263 1128.6230539368107202
38.400000000000005684 1403.5414178981432087
38.5 1742.4963983415555049
38.600000000000001421 2129.7079773464597565
38.700000000000002842 2475.999651223895853
38.800000000000004263 2580.459106276005059
38.900000000000005684 2333.1791851063517242
39 1894.9962341716998253
39.100000000000001421 1472.0788015573052689
39.200000000000002842 1145.4963502151315424
39.300000000000004263 916.26097660247387466
39.400000000000005684 763.94748467887848165
39.5 668.44916416797900638
39.600000000000001421 616.57780430854541009
39.700000000000002842 601.22362592396461878
39.800000000000004263 620.17940564205196097
39.900000000000005684 678.8644427610048524
40 785.55449973338022573
40.100000000000001421 937.18147727733094143
40.200000000000002842 1090.7755803647112316
40.300000000000004263 1153.783273560865382
40.400000000000005684 1081.5496433462894856
40.5 947.52741991896891705
40.600000000000001421 836.28933932414588526
40.700000000000002842 780.28932116535418118
40.800000000000004263 776.53987343022640744
40.900000000000005684 795.83101071123246584
41 778.99010529040310757
41.100000000000001421 691.94892870209719149
41.200000000000002842 569.05253015020184648
41.300000000000004263 455.93614551477378427
41.400000000000005684 368.70806251670842357
41.5 305.28982928454456669
41.600000000000001421 259.55690981745107138
41.700000000000002842 226.24963095145591296
41.800000000000004263 201.6776587603889368
41.900000000000005684 183.39873709531340751
42 169.82006965238531393
42.100000000000001421 159.89815941366771312
42.200000000000002842 152.92206892408455587
42.300000000000004263 148.33090186660805898
42.400000000000005684 145.54000753738083063
42.5 143.8485280577446872
42.600000000000001421 142.5509135074562721
42.700000000000002842 141.26797112498064735
42.800000000000004263 140.32543659318494633
42.900000000000005684 140.74758135633842926
43 143.72489197155235274
43.100000000000001421 149.44441859122557048
43.200000000000002842 155.04260240861682973
43.300000000000004263 155.7433343177914935
43.400000000000005684 152.58791951903521067
43.5 151.43430349630790488
43.600000000000001421 155.39589990308135725
43.700000000000002842 164.89377696425518138
43.800000000000004263 181.21144430766628375
43.900000000000005684 205.13948032210637962
44 230.71780807539573743
44.100000000000001421 242.26910571074438394
44.200000000000002842 229.56563738995356516
44.300000000000004263 203.55130767649615109
44.400000000000005684 179.56209950632936057
44.5 163.30693461842426473
44.600000000000001421 152.08308568732849153
44.700000000000002842 144.41599342647100457
44.800000000000004263 141.067798399634313
44.900000000000005684 140.52566594693604429
45 141.91230549271958239
45.100000000000001421 145.25307123028969158
45.200000000000002842 150.66156715376405373
45.300000000000004263 158.18167915523875422
45.400000000000005684 167.91464405639393931
45.5 180.13303718255184549
45.600000000000001421 195.36197586842567375
45.700000000000002842 214.35541079966969846
45.800000000000004263 238.13441909559080045
45.900000000000005684 268.12304040021621176
46 306.32835096897775884
46.100000000000001421 355.6872353950170691
46.200000000000002842 420.62239920246281599
46.300000000000004263 507.75343218121861355
46.400000000000005684 627.1760996077400705
46.5 794.3906462996984601
46.600000000000001421 1032.5122206415423989
46.700000000000002842 1372.0147690060596233
46.800000000000004263 1836.7592484608271661
46.900000000000005684 2388.2118063404768691
47 2826.6543115736258187
47.100000000000001421 2852.7313217957089364
47.200000000000002842 2445.5029504266767617
47.300000000000004263 1897.3280520495641213
47.400000000000005684 1425.8463779029586931
47.5 1078.1199592214793483
47.600000000000001421 833.13751566430903495
47.700000000000002842 662.48775901054887072
47.800000000000004263 543.62709033551311677
47.900000000000005684 460.06357118707978771
48 398.56381687024122584
48.100000000000001421 347.86906341502611895
48.200000000000002842 302.93213168861274198
48.300000000000004263 264.92236867110079857
48.400000000000005684 234.57520090616716857
48.5 210.78783813746068176
48.600000000000001421 192.0718641967125393
48.700000000000002842 177.22517213315941831
48.800000000000004263 165.39977386739479925
48.900000000000005684 156.01587343318053058
49 148.61663681665871195
49.100000000000001421 142.6176804294725855
49.200000000000002842 137.27749409350454357
49.300000000000004263 132.41905274830835992
49.400000000000005684 128.47042042541400519
49.5 125.69452507992193091
49.600000000000001421 124.09440348639790841
49.700000000000002842 123.43317314258322881
49.800000000000004263 122.97780319764223123
49.900000000000005684 121.78523283510091346
50 119.94185632627640814
50.100000000000001421 118.34153682759321669
50.200000000000002842 117.49233589487170093
50.300000000000004263 117.45369752099945515
50.400000000000005684 118.16144416950426432
50.5 119.58315117884764334
50.600000000000001421 121.68226913264903999
50.700000000000002842 124.40481309953509026
50.800000000000004263 127.98011488955904724
50.900000000000005684 132.57263849801535116
51 138.10507948008731205
51.100000000000001421 143.17633703620288088
51.200000000000002842 148.60586053745922186
51.300000000000004263 154.30194655134513937
51.400000000000005684 159.56178810175001104
51.5 164.06152599130857084
51.600000000000001421 167.9911132710643642
51.700000000000002842 171.92658478113548881
51.800000000000004263 176.56810913094741977
51.900000000000005684 182.54420960887767933
52 190.37982904114957705
52.100000000000001421 200.57718605504567222
52.200000000000002842 213.72442818165981748
52.300000000000004263 230.54287329244070293
52.400000000000005684 251.67423488385156816
52.5 277.20884529761076465
52.600000000000001421 307.6908472249530746
52.700000000000002842 346.60507485298182928
52.800000000000004263 399.50001664904181098
52.900000000000005684 472.56707577584262481
53 571.83426850461466984
53.100000000000001421 699.5073071270650189
53.200000000000002842 852.11262776946125541
53.300000000000004263 1014.0655290546615106
53.400000000000005684 1130.9559953827372283
53.5 1133.0254675868836785
53.600000000000001421 1025.1879081907941327
53.700000000000002842 882.22656825256501634
53.800000000000004263 761.18490188808141284
53.900000000000005684 678.37869638861627664
54 630.85095724512666493
54.100000000000001421 612.03366745009270744
54.200000000000002842 616.97093973558492053
54.300000000000004263 643.26394830512117551
54.400000000000005684 690.99394684013316237
54.5 762.64750734291362733
54.600000000000001421 863.14321834543966361
54.700000000000002842 999.51180785132680739
54.800000000000004263 1180.3670524485009992
54.900000000000005684 1419.2987162580122913
55 1742.6414162236937955
55.100000000000001421 2185.4943387470757443
55.200000000000002842 2770.7621683351521824
55.300000000000004263 3472.7255058087193902
55.400000000000005684 4197.1632690937321968
55.5 4854.5536744915234522
55.600000000000001421 5368.8995867623088998
55.700000000000002842 5478.8666962623801737
55.800000000000004263 4950.2669013490431098
55.900000000000005684 4043.6427184855870109
56 3178.3800743451092785
56.100000000000001421 2528.1232819863475925
56.200000000000002842 2089.4090178976621246
56.300000000000004263 1815.3311065198697634
56.400000000000005684 1666.2043019672885293
56.5 1618.3177614968972193
56.600000000000001421 1663.2316552418906213
56.700000000000002842 1806.9427935990911465
56.800000000000004263 2067.4375836424483168
56.900000000000005684 2469.0908574066411347
57 3021.4519484822199047
57.100000000000001421 3658.918105490353355
57.200000000000002842 4158.2879698070664745
57.300000000000004263 4214.3636285773873169
57.400000000000005684 3772.7665631976765326
57.5 3103.799046809102947
57.600000000000001421 2472.2889084061011999
57.700000000000002842 1978.3956231372426373
57.800000000000004263 1622.185040761803748
57.900000000000005684 1375.5325010923111222
58 1210.3637733637583551
58.100000000000001421 1106.3923647173032805
58.200000000000002842 1054.8232324143425558
58.300000000000004263 1055.557889843893463
58.400000000000005684 1111.9784077205381436
58.5 1226.8769857010288433
58.600000000000001421 1392.1582552329423379
58.700000000000002842 1557.495752989676248
58.800000000000004263 1615.6731556475463094
58.900000000000005684 1519.8155084074164733
59 1358.9475037428205724
59.100000000000001421 1233.27744636730813
59.200000000000002842 1183.4666590013016503
59.300000000000004263 1217.4369314799823769
59.400000000000005684 1341.5851976201947764
59.5 1572.3798578680516584
59.600000000000001421 1933.3954652287984572
59.700000000000002842 2428.1448723037797208
59.800000000000004263 2965.8476858701546917
59.900000000000005684 3293.049314682142267
60 3161.3670765485967422
60.100000000000001421 2656.6694122305902965
60.200000000000002842 2080.0183642204901844
60.300000000000004263 1608.6871796655418621
60.400000000000005684 1268.5571160474214594
60.5 1032.3410628951444323
60.600000000000001421 869.38467093919837225
60.700000000000002842 757.10689213228874905
60.800000000000004263 680.66459809795287583
60.900000000000005684 630.7401461064742989
61 601.74983733957992627
61.100000000000001421 590.72353781666743089
61.200000000000002842 596.72985559467804251
61.300000000000004263 620.70353626761504984
61.400000000000005684 665.59131122553151272
61.5 736.88714262379653519
61.600000000000001421 843.79750820417689283
61.700000000000002842 1001.4049237252000921
61.800000000000004263 1234.9454284976293366
61.900000000000005684 1584.9939704178343618
62 2105.481509675849793
62.100000000000001421 2826.8987145479654828
62.200000000000002842 3615.4080680054817094
62.300000000000004263 4011.2681680224031879
62.400000000000005684 3655.975033883550168
62.5 2889.5001318662702943
62.600000000000001421 2184.1491534402202888
62.700000000000002842 1685.9369884074067159
62.800000000000004263 1361.4107553285650738
62.900000000000005684 1137.2032655528075793
63 966.78043462141999953
63.100000000000001421 848.89190762341570462
63.200000000000002842 783.33992803634146185
63.300000000000004263 762.77203315560859664
63.400000000000005684 781.22410576627419232
63.5 843.83908666668480691
63.600000000000001421 967.29426828485452461
63.700000000000002842 1173.1774890167489502
63.800000000000004263 1472.8180391356629571
63.900000000000005684 1811.2978828131388127
64 1999.8814351478056324
64.100000000000008527 1867.2101411264625312
64.200000000000002842 1522.5062127763533226
64.299999999999997158 1176.4774307939032951
64.400000000000005684 911.44107712254037779
64.5 720.50459490512855609
64.600000000000008527 587.92884126357648711
64.700000000000002842 498.07666119135353711
64.799999999999997158 437.75291343927699472
64.900000000000005684 395.38366174931593378
65 361.89634800809312765
65.100000000000008527 336.00268800611047482
65.200000000000002842 316.84225982050554649
65.299999999999997158 300.78255509226039521
65.400000000000005684 287.40708007762395937
65.5 280.17592149812674052
65.600000000000008527 279.76535111831015001
65.700000000000002842 277.20315482375696092
65.799999999999997158 264.26326614349289912
65.900000000000005684 250.26249680844532008
66 242.1994058047671956
66.100000000000008527 240.04201711701503541
66.200000000000002842 242.76689122220349759
66.299999999999997158 250.02120822314478232
66.400000000000005684 262.17159057134205113
66.5 280.29218333619053283
66.600000000000008527 306.37966612610944139
66.700000000000002842 343.7769744139930026
66.799999999999997158 397.74313370041585358
66.900000000000005684 475.84699045242018656
67 585.82621986033302619
67.100000000000008527 723.39605492047883217
67.200000000000002842 845.26691447449445604
67.299999999999997158 881.5904677836663268
67.400000000000005684 838.4467221860392101
67.5 796.58489630968495021
67.600000000000008527 810.0715942787367112
67.700000000000002842 898.42091040523814627
67.799999999999997158 1077.0318929399236367
67.900000000000005684 1338.9708138111818698
68 1585.8059726301462433
68.100000000000008527 1620.1992841966230117
68.200000000000002842 1400.8522712610454164
68.299999999999997158 1111.9503041000536996
68.400000000000005684 884.02333469559266632
68.5 737.11899059745996965
68.600000000000008527 656.22457770408129818
68.700000000000002842 627.40114387552000608
68.799999999999997158 644.25335976739529542
68.900000000000005684 705.42163558235336041
69 804.44055942344164123
69.100000000000008527 907.12092505940438514
69.200000000000002842 941.7703355624055348
69.299999999999997158 867.69103487776499151
69.400000000000005684 734.53932697683740116
69.5 607.62232811661306187
69.600000000000008527 511.40716492619986866
69.700000000000002842 444.72660250094901357
69.799999999999997158 400.42280881986704344
69.900000000000005684 372.48130584483817529
70 357.1383143780002456
70.100000000000008527 352.15075803517760278
70.200000000000002842 354.5779559412548565
70.299999999999997158 357.36647050602238096
70.400000000000005684 355.68060566828734181
70.5 354.99883498516715008
70.600000000000008527 360.18364235071686608
70.700000000000002842 371.94273462872882874
70.799999999999997158 390.15073078740664414
70.900000000000005684 415.1947310744611741
71 448.06036731269387019
71.100000000000008527 490.49145327273004114
71.200000000000002842 545.51131493207117273
71.299999999999997158 616.59461294075674687
71.400000000000005684 707.45514092823214014
71.5 825.22303856540372635
71.600000000000008527 986.02372600761782451
71.700000000000002842 1214.207103957859772
71.799999999999997158 1542.8485184463895621
71.900000000000005684 2010.5087717173405508
72 2624.7812282150562169
72.100000000000008527 3249.5465246819862841
72.200000000000002842 3533.4393261680638716
72.299999999999997158 3276.8180592641988369
72.400000000000005684 2758.7896473282271472
72.5 2310.2441959411321477
72.600000000000008527 2042.0705005805373276
72.700000000000002842 1952.8929099857111851
72.799999999999997158 2030.446826240189921
72.900000000000005684 2280.5994279968058436
73 2718.0619239027605545
73.100000000000008527 3309.5225121027392561
73.200000000000002842 3853.194234059876635
73.299999999999997158 4003.014222226730908
73.400000000000005684 3695.4271417267736979
73.5 3265.6261931854310205
73.600000000000008527 2995.1844270412989317
73.700000000000002842 2973.0509635909311328
73.799999999999997158 3203.4672459975013226
73.900000000000005684 3644.1063343679184072
74 4140.6344813169807821
74.100000000000008527 4382.343259396105168
74.200000000000002842 4141.9881523120229758
74.299999999999997158 3570.2870395696977539
74.400000000000005684 2973.3688967631169362
74.5 2514.1365457097631406
74.600000000000008527 2220.4461623624110871
74.700000000000002842 2075.3400581507794413
74.799999999999997158 2048.8838918699862006
74.900000000000005684 2099.7261736957598259
75 2220.1562555009531934
75.100000000000008527 2461.0370077435986786
75.200000000000002842 2874.4748903574532051
75.299999999999997158 3463.2560259014098847
75.400000000000005684 4107.5246507855554228
75.5 4494.8460393700515851
75.600000000000008527 4326.4483672184824172
75.700000000000002842 3701.3244823138093125
75.799999999999997158 2969.6273874937301116
75.900000000000005684 2350.6666293800112726
76 1890.4941697121198558
76.100000000000008527 1565.0997225478979544
76.200000000000002842 1340.5551348889960082
76.299999999999997158 1190.1926937501359589
76.400000000000005684 1094.7370206597331617
76.5 1036.5544185375392772
76.600000000000008527 1000.7783725528441892
76.700000000000002842 988.89060119644454971
76.800000000000011369 1012.7801086562925548
76.900000000000005684 1083.9754147200403622
77 1215.8984898538581092
77.100000000000008527 1419.6273028529321891
77.200000000000002842 1672.5152611654914381
77.300000000000011369 1865.5575451800214068
77.400000000000005684 1880.3478693789299996
77.5 1786.4177871836172926
77.600000000000008527 1737.9522186046581282
77.700000000000002842 1811.0382553295748949
77.800000000000011369 2029.7920503967745844
77.900000000000005684 2404.7253317468002933
78 2913.6515742125179713
78.100000000000008527 3429.9993547224935355
78.200000000000002842 3689.3802055672822462
78.300000000000011369 3521.2095003027729945
78.400000000000005684 3090.7817747608428363
78.5 2676.9580141918945628
78.600000000000008527 2425.3349873303691311
78.700000000000002842 2357.9776861040559197
78.800000000000011369 2422.4135650714747499
78.900000000000005684 2482.7220386859335122
79 2408.9493242356024894
79.100000000000008527 2256.3432257734284576
79.200000000000002842 2171.0173288897708517
79.300000000000011369 2234.0668113392248415
79.400000000000005684 2475.5270067084011316
79.5 2904.9220193444639335
79.600000000000008527 3474.4826021032408789
79.700000000000002842 3980.9948729370489673
79.800000000000011369 4089.4812967091193059
79.900000000000005684 3694.7093450319430303
80 3069.8763952782574052
80.100000000000008527 2489.7241343998794036
80.200000000000002842 2046.7865708187559903
80.300000000000011369 1743.1932168941459622
80.400000000000005684 1559.470648527242929
80.5 1476.9633549175091503
80.600000000000008527 1487.8030891788928329
80.700000000000002842 1595.1720803492335108
80.800000000000011369 1799.406293976210236
80.900000000000005684 2051.6859762786707506
81 2205.7727083930785739
