8.3000000000000007105 8.8487354907977628926
8.4000000000000003553 8.8875536634717775542
8.5 8.9280556655968741353
8.5999999999999996447 8.9703773418888133051
8.7000000000000010658 9.014081756255336586
8.8000000000000007105 9.0585510709480505653
8.9000000000000003553 9.1043092886122085616
9 9.1521349192240606385
9.0999999999999996447 9.2024205467262181202
9.2000000000000010658 9.255438869443876726
9.3000000000000007105 9.3115341124363268932
9.4000000000000003553 9.3712031237214876711
9.5 9.4351518968287209077
9.6000000000000014211 9.5043231241896179995
9.7000000000000010658 9.5797475710961741413
9.8000000000000007105 9.6622214955148031379
9.9000000000000003553 9.7532865992891224494
10 9.8568870733204736467
10.100000000000001421 9.9791159618464568837
10.200000000000001066 10.128603137614346608
10.300000000000000711 10.318796188673724501
10.400000000000000355 10.571628082695156081
10.5 10.919358529338923702
10.600000000000001421 11.377831873476669244
10.700000000000001066 11.81789117006670331
10.800000000000000711 12.010078089846320637
10.900000000000000355 11.970389836457163923
11 11.80046855274240869
11.100000000000001421 11.623459363877607586
11.200000000000001066 11.514065426819504623
11.300000000000000711 11.482434138429082893
11.400000000000000355 11.522160445187813238
11.5 11.628584618330947364
11.600000000000001421 11.798398976393466242
11.700000000000001066 12.032573005826389334
11.800000000000000711 12.338049884118234445
11.900000000000000355 12.728098601529282519
12 13.222533225317599559
12.100000000000001421 13.846638323764267398
12.200000000000001066 14.626220106531327758
12.300000000000000711 15.573171640939929006
12.400000000000000355 16.652823840506229658
12.5 17.733558761848314589
12.600000000000001421 18.562946973340356038
12.700000000000001066 18.866800766953144119
12.800000000000000711 18.56220852417257916
12.900000000000000355 17.836158780215317421
13 16.970898880207450077
13.100000000000001421 16.16534928477346611
13.200000000000001066 15.51354210500215558
13.300000000000000711 15.038092725444865749
13.400000000000000355 14.724047640390075742
13.5 14.547265805856534726
13.600000000000001421 14.488032375177066768
13.700000000000001066 14.53488877625445852
13.800000000000000711 14.685228583974534899
13.900000000000000355 14.946673259387749155
14 15.340178338881749198
14.100000000000001421 15.906013717058664625
14.200000000000001066 16.715709992467619571
14.300000000000000711 17.899630430586867647
14.400000000000000355 19.687451547248588923
14.5 22.360302153629717736
14.600000000000001421 25.713212833884330877
14.700000000000001066 28.661526375380713461
14.800000000000000711 30.666149396625044687
14.900000000000000355 31.327024458264229878
15 30.231018215232854374
15.100000000000001421 27.714866072741898506
15.200000000000001066 25.119198543313459027
15.300000000000000711 23.269873396340830851
15.400000000000000355 22.291572515608304883
15.5 22.099307933955085304
15.600000000000001421 22.584146078665220614
15.700000000000001066 23.389767866679896713
15.800000000000000711 23.824483767131503953
15.900000000000000355 23.57915069634029237
16 23.059437380015364027
16.100000000000001421 22.802597720906355505
16.199999999999999289 22.931800245813690253
16.300000000000000711 23.334435344871319984
16.400000000000002132 23.917710628861243549
16.5 24.716024436866391056
16.600000000000001421 25.840745559200122727
16.699999999999999289 27.45920321754548965
16.800000000000000711 29.42043468117600824
16.900000000000002132 30.80562094685986807
17 32.482357896300619871
17.100000000000001421 34.878565931360661523
17.199999999999999289 37.967893186910323777
17.300000000000000711 41.837433057042026974
17.400000000000002132 46.681596627144209322
17.5 52.802689648553396751
17.600000000000001421 60.645065464017044121
17.699999999999999289 70.862020435438438426
17.800000000000000711 84.439107487158437948
17.900000000000002132 102.89199409002307561
18 128.54368861418532788
18.100000000000001421 164.89625971526669446
18.199999999999999289 216.83198039529497692
18.300000000000000711 289.36120257717351478
18.400000000000002132 380.94233735507719985
18.5 467.02815890029637558
18.600000000000001421 495.67373202258482934
18.699999999999999289 443.07339032523793776
18.800000000000000711 350.61401341854502789
18.900000000000002132 264.22163865355992129
19 198.95634477546983021
19.100000000000001421 152.91478383996971502
19.200000000000002842 120.75558685470822695
19.300000000000000711 98.014227355448568346
19.400000000000002132 81.617637565232726615
19.5 69.56895503465224806
19.600000000000001421 60.572844668187613593
19.700000000000002842 53.77033562714063919
19.800000000000000711 48.566189181852053025
19.900000000000002132 44.536739631582882737
20 41.42666701962739495
20.100000000000001421 39.095133146558339376
20.200000000000002842 37.430991712129127791
20.300000000000000711 36.327791998970226928
20.400000000000002132 35.661748664016720056
20.5 35.255069317282384134
20.600000000000001421 34.859185719426221794
20.700000000000002842 34.214649479135019305
20.800000000000000711 33.188804643056059263
20.900000000000002132 31.859566330903341225
21 30.438021996333379349
21.100000000000001421 29.127810411883732655
21.200000000000002842 28.059290608270039513
21.300000000000000711 27.310135085483743467
21.400000000000002132 26.974856787167002636
21.5 27.209195142515003596
21.600000000000001421 27.417506070684908082
21.700000000000002842 27.716323056043673745
21.800000000000000711 28.588901411449267442
21.900000000000002132 29.403733879378449956
22 29.302413314432538272
22.100000000000001421 28.195740657943858309
22.200000000000002842 26.835288926383697117
22.300000000000000711 25.758355696600105489
22.400000000000002132 25.065647183563790179
22.5 24.693885201387633543
22.600000000000001421 24.566955054821516313
22.700000000000002842 24.631024194191539323
22.800000000000000711 24.854228746922746751
22.900000000000002132 25.220960882871352737
23 25.72734536133018679
23.100000000000001421 26.378678807230770076
23.200000000000002842 27.188415354171130645
23.300000000000000711 28.178359247074052263
23.400000000000002132 29.379878344192313477
23.5 30.836278241333026529
23.600000000000001421 32.606580689954732577
23.700000000000002842 34.771286088348169585
23.800000000000000711 37.441185489341748394
23.900000000000002132 40.770703530159600803
24 44.978443052537336655
24.100000000000001421 50.379701385441663319
24.200000000000002842 57.440504389068372859
24.300000000000000711 66.869041548173484557
24.400000000000002132 79.7638120067619667
24.5 97.848935069381440144
24.600000000000001421 123.82673494619609755
24.700000000000002842 161.72796760454036757
24.800000000000000711 216.41076976411744681
24.900000000000002132 288.93489818790618529
25 362.07481735708125825
25.100000000000001421 390.5669279465080308
25.200000000000002842 348.79639961418041594
25.300000000000000711 272.95021108611808813
25.400000000000002132 203.85548294251381662
25.5 153.24529658814543609
25.600000000000001421 118.42956407217420178
25.700000000000002842 94.543825565211420781
25.800000000000000711 77.870962789907608226
25.900000000000002132 65.962891764677166861
26 57.254321248158241531
26.100000000000001421 50.746980058316509599
26.200000000000002842 45.792626096567893512
26.300000000000000711 41.958919544759694986
26.400000000000002132 38.946515615882866257
26.5 36.540084424483403325
26.600000000000001421 34.590545304671550753
26.700000000000002842 33.002828201395601582
26.800000000000000711 31.709869933360700145
26.900000000000002132 30.657570301351807274
27 29.802565679399858567
27.100000000000001421 29.111306029617264102
27.200000000000002842 28.558339211432986815
27.300000000000000711 28.124697372341241675
27.400000000000002132 27.796945682921258225
27.5 27.566969969820103614
27.600000000000001421 27.432181142473513802
27.700000000000002842 27.39727186168826023
27.800000000000000711 27.476493450758042059
27.900000000000002132 27.687663352311549403
28 28.010002801229273217
28.100000000000001421 28.331855698645004082
28.200000000000002842 28.644222799056986872
28.300000000000000711 29.139761131102059011
28.400000000000002132 29.950583259623961396
28.5 31.058853049496949694
28.600000000000001421 32.212907850698357493
28.700000000000002842 32.918941049274266675
28.800000000000000711 32.927938149463379602
28.900000000000002132 32.161955484146560025
29 31.547071046719757703
29.100000000000001421 31.349375331443184223
29.200000000000002842 31.476994801579099459
29.300000000000000711 31.86763611327556589
29.400000000000002132 32.494781083001598176
29.5 33.36356680549691589
29.600000000000001421 34.508553108641514484
29.700000000000002842 35.989828148640881977
29.800000000000000711 37.870523295262053409
29.900000000000002132 40.140871236676971989
30 42.609080440745508156
30.100000000000001421 44.935026135468604025
30.200000000000002842 46.777319500757826631
30.300000000000000711 47.959386114924491551
30.400000000000002132 48.741534361155331112
30.5 49.391277838935337741
30.600000000000001421 49.861153291711097779
30.700000000000002842 50.056831131960798587
30.800000000000000711 49.947171537318375556
30.900000000000002132 49.616226520241696107
31 49.350839003469630484
31.100000000000001421 49.42498674296330563
31.200000000000002842 49.960779020219369784
31.300000000000000711 50.995073082034274137
31.400000000000002132 52.550981437790063922
31.5 54.667663241279321085
31.600000000000001421 57.411146206949041471
31.700000000000002842 60.879169848460840342
31.800000000000000711 65.20379477758946507
31.900000000000002132 70.551120909354395394
32 77.118062054049829612
32.100000000000001421 85.133076280062610408
32.200000000000002842 94.886062375417935755
32.300000000000004263 106.8523152797848752
32.399999999999998579 122.04749867314110645
32.5 142.43330656877739671
32.600000000000001421 170.80791863512712325
32.700000000000002842 209.43002278903276192
32.800000000000004263 255.11258748434875088
32.899999999999998579 290.8165639128359885
33 291.64199447140157417
33.100000000000001421 256.91054027340720722
33.200000000000002842 211.29665616039977749
33.300000000000004263 172.62059165935232841
33.399999999999998579 144.71055939105232824
33.5 125.71065422325695238
33.600000000000001421 113.07842486947312466
33.700000000000002842 104.85683153946152402
33.800000000000004263 99.725875500199265389
33.899999999999998579 96.830600965755067477
34 95.624480330411046225
34.100000000000001421 95.762142296329926694
34.200000000000002842 97.031452954032317848
34.300000000000004263 99.312004405911864069
34.399999999999998579 102.55040438601665187
34.5 106.74643773820365311
34.600000000000001421 111.94651141099274128
34.700000000000002842 118.24265147952856125
34.800000000000004263 125.77618066347343984
34.899999999999998579 134.74561573925336688
35 145.42051335343589358
35.100000000000001421 158.16323579681807132
35.200000000000002842 173.46105525912429357
35.300000000000004263 191.97293233534404067
35.399999999999998579 214.59963087519352598
35.5 242.58942974542341631
35.600000000000001421 277.69447109088440584
35.700000000000002842 322.40746419490557173
35.800000000000004263 380.35726522542051953
35.899999999999998579 456.86424419761203808
36 559.69589013270763189
36.100000000000001421 699.9985407161607327
36.200000000000002842 892.26396277794640355
36.300000000000004263 1149.7412225453833798
36.399999999999998579 1466.4548995127552189
36.5 1778.5553394907656184
36.600000000000001421 1950.1714608502106785
36.700000000000002842 1889.6609588335672925
36.800000000000004263 1677.1198493580482136
36.899999999999998579 1458.8008349924823506
37 1303.2986055250112258
37.100000000000001421 1188.2861085060844744
37.200000000000002842 1058.4110661576976327
37.300000000000004263 906.19287758730899895
37.399999999999998579 768.33453480913522071
37.5 667.83036894418785323
37.600000000000001421 606.00786597949422685
37.700000000000002842 577.53598750134619877
37.800000000000004263 578.395533377981792
37.899999999999998579 607.95921551571484542
38 669.38956724677234433
38.100000000000001421 769.72749778095260353
38.200000000000002842 919.25213331220732016
38.300000000000004263 1128.6429230502751579
38.400000000000005684 1403.5612901344095462
38.5 1742.516273701549153
38.600000000000001421 2129.7278558251737195
38.700000000000002842 2476.0195328282743503
38.800000000000004263 2580.4789910070730912
38.900000000000005684 2333.1990729599619954
39 1895.0161251438189538
39.100000000000001421 1472.0986956590679711
39.200000000000002842 1145.5162461082184109
39.300000000000004263 916.28087562346684081
39.400000000000005684 763.9673868317565848
39.5 668.46906945383852872
39.600000000000001421 616.5976345673036576
39.700000000000002842 601.24345922848226564
39.800000000000004263 620.19924205125107619
39.900000000000005684 678.88428227164092732
40 785.57434235058849481
40.100000000000001421 937.20132300209047571
40.200000000000002842 1090.7954275714964751
40.300000000000004263 1153.8031238764519912
40.400000000000005684 1081.5694966822563856
40.5 947.54727636180484751
40.600000000000001421 836.3091988786922002
40.700000000000002842 780.30918383228288349
40.800000000000004263 776.55973921047257136
40.900000000000005684 795.85087960609826041
41 779.00997715419453016
41.100000000000001421 691.96879999413317819
41.200000000000002842 569.07240455734734041
41.300000000000004263 455.95602153527516975
41.400000000000005684 368.727941654224594
41.5 305.30971154007664836
41.600000000000001421 259.57679516607106507
41.700000000000002842 226.26951940942527131
41.800000000000004263 201.69755033945585865
41.900000000000005684 183.41863179613937973
42 169.83996747612721379
42.100000000000001421 159.91806036086410359
42.200000000000002842 152.941972966150189
42.300000000000004263 148.35080903442894851
42.400000000000005684 145.55991783207349499
42.5 143.86844109405120662
42.600000000000001421 142.57082967225554171
42.700000000000002842 141.28788925976098767
42.800000000000004263 140.34535785810891184
42.900000000000005684 140.76750575217789674
43 143.74481949950398985
43.100000000000001421 149.46434925196408017
43.200000000000002842 155.06253620340527277
43.300000000000004263 155.76327123534224484
43.400000000000005684 152.6078595697318292
43.5 151.45424668373433974
43.600000000000001421 155.4158462056082044
43.700000000000002842 164.91372540553410886
43.800000000000004263 181.23139588833225844
43.900000000000005684 205.15943504103657347
44 230.73776593571543003
44.100000000000001421 242.28906649255532102
44.200000000000002842 229.58560078895678203
44.300000000000004263 203.57123960195210088
44.400000000000005684 179.58203456290908662
44.5 163.32687280701478016
44.600000000000001421 152.10302700902076367
44.700000000000002842 144.43593788218120721
44.800000000000004263 141.087745990426356
44.900000000000005684 140.54561667358998989
45 141.93225935636388613
45.100000000000001421 145.27302823202572313
45.200000000000002842 150.68152729424051017
45.300000000000004263 158.20164243542981808
45.400000000000005684 167.93457995699688468
45.5 180.15297621241967363
45.600000000000001421 195.38191802866518287
45.700000000000002842 214.3753560915640719
45.800000000000004263 238.15436751992285735
45.900000000000005684 268.1429919580572232
46 306.34830566112384531
46.100000000000001421 355.70719175640260801
46.200000000000002842 420.64235866479202741
46.300000000000004263 507.77339478029790598
46.400000000000005684 627.19602353333675637
46.5 794.41057334719982919
46.600000000000001421 1032.532150811972997
46.700000000000002842 1372.0347020017461546
46.800000000000004263 1836.7791845813144391
46.900000000000005684 2388.2317455866286764
47 2826.6742539463507455
47.100000000000001421 2852.751267296165679
47.200000000000002842 2445.5228990262025945
47.300000000000004263 1897.3480037786446246
47.400000000000005684 1425.8663326995661009
47.5 1078.139917149544317
47.600000000000001421 833.15747672482552844
47.700000000000002842 662.50772320460259834
47.800000000000004263 543.64705766319866598
47.900000000000005684 460.08342164273221897
48 398.58367041420450505
48.100000000000001421 347.88891937957981781
48.200000000000002842 302.95199074313370602
48.300000000000004263 264.94223081658628871
48.400000000000005684 234.59506614263244728
48.5 210.8077064666884155
48.600000000000001421 192.09173561969177513
48.700000000000002842 177.24504665092584332
48.800000000000004263 165.41965148074916669
48.900000000000005684 156.0357541430221886
49 148.63652062402687193
49.100000000000001421 142.63756733532454746
49.200000000000002842 137.29738408686068851
49.300000000000004263 132.43894584201700582
49.400000000000005684 128.49031662038649415
49.5 125.71442437675513304
49.600000000000001421 124.11430588635880667
49.700000000000002842 123.45307864673671361
49.800000000000004263 122.9977117923324812
49.900000000000005684 121.80514453593583823
50 119.96177113409655135
50.100000000000001421 118.3613304723698576
50.200000000000002842 117.5121125633839938
50.300000000000004263 117.47347724067303432
50.400000000000005684 118.18122694213153068
50.5 119.60293700530432659
50.600000000000001421 121.70205801409036894
50.700000000000002842 124.42455201396536779
50.800000000000004263 127.99985683953319437
50.900000000000005684 132.592383484462772
51 138.12482749438083829
51.100000000000001421 143.19608808867630501
51.200000000000002842 148.62561457324770231
51.300000000000004263 154.32170362714910539
51.400000000000005684 159.58154821871198692
51.5 164.08128915002313875
51.600000000000001421 168.01087947244664633
51.700000000000002842 171.94635402629884879
51.800000000000004263 176.58788142063039572
51.900000000000005684 182.56398494371075003
52 190.39960742228157642
52.100000000000001421 200.59696748352331497
52.200000000000002842 213.74421265836627981
52.300000000000004263 230.56266081851066474
52.400000000000005684 251.69402405056541738
52.5 277.22863751469344606
52.600000000000001421 307.71064249325957007
52.700000000000002842 346.62487317226828054
52.800000000000004263 399.5198180217122399
52.900000000000005684 472.58688020241049799
53 571.85407569570293163
53.100000000000001421 699.52711737405047643
53.200000000000002842 852.13244107330319821
53.300000000000004263 1014.0853440804841057
53.400000000000005684 1130.9758134665701164
53.5 1133.0452887298090445
53.600000000000001421 1025.2077323935309323
53.700000000000002842 882.24639551360905898
53.800000000000004263 761.20473221092368021
53.900000000000005684 678.39852977315331373
54 630.87079369324135314
54.100000000000001421 612.05350696266589239
54.200000000000002842 616.99078226058725249
54.300000000000004263 643.28379389646363506
54.400000000000005684 691.01379549873240649
54.5 762.66735899187301584
54.600000000000001421 863.16307306257579057
54.700000000000002842 999.53161170950954784
54.800000000000004263 1180.3868593561726357
54.900000000000005684 1419.3185262160163802
55 1742.6612291867641034
55.100000000000001421 2185.5141547620755773
55.200000000000002842 2770.7819874032034022
55.300000000000004263 3472.7453279305673277
55.400000000000005684 4197.1830942705937559
55.5 4854.5735027241807984
55.600000000000001421 5368.9194180515669359
55.700000000000002842 5478.8865306092684477
55.800000000000004263 4950.2867387544865778
55.900000000000005684 4043.6625589505547396
56 3178.3999178705239501
56.100000000000001421 2528.1431285727776412
56.200000000000002842 2089.4288675464667904
56.300000000000004263 1815.3509592318039267
56.400000000000005684 1666.2241577433023849
56.5 1618.3376203379505114
56.600000000000001421 1663.2515171487598309
56.700000000000002842 1806.9626585726903159
56.800000000000004263 2067.4574516837301417
56.900000000000005684 2469.1107285166531256
57 3021.4718226619693269
57.100000000000001421 3658.9379827293100789
57.200000000000002842 4158.3078488345609003
57.300000000000004263 4214.3834843392387484
57.400000000000005684 3772.7864220216388276
57.5 3103.8189086963034242
57.600000000000001421 2472.3087369025151929
57.700000000000002842 1978.4154424685416416
57.800000000000004263 1622.204863139135341
57.900000000000005684 1375.5523265170502327
58 1210.3835923268984516
58.100000000000001421 1106.4121867256585574
58.200000000000002842 1054.8430574689316472
58.300000000000004263 1055.5777179458041246
58.400000000000005684 1111.9982388702032949
58.5 1226.89681988011057
58.600000000000001421 1392.1780924611639421
58.700000000000002842 1557.5155932688655867
58.800000000000004263 1615.6929989781872337
58.900000000000005684 1519.8353547905237519
59 1358.9673531795606323
59.100000000000001421 1233.2972988586495831
59.200000000000002842 1183.4865145481387572
59.300000000000004263 1217.4567900830563758
59.400000000000005684 1341.6050592803840118
59.5 1572.3997225863017775
59.600000000000001421 1933.4153329993994248
59.700000000000002842 2428.1647431345413679
59.800000000000004263 2965.8675597612750607
59.900000000000005684 3293.0691916344953825
60 3161.3869565626869189
60.100000000000001421 2656.6892953084825422
60.200000000000002842 2080.0382503630066822
60.300000000000004263 1608.7070688736630473
60.400000000000005684 1268.5770083218985746
60.5 1032.3609538788900863
60.600000000000001421 869.40456498934509
60.700000000000002842 757.12676422753281713
60.800000000000004263 680.68447325145791638
60.900000000000005684 630.76002431939059534
61 601.76971860420439953
61.100000000000001421 590.74342214236742166
61.200000000000002842 596.74974298000176987
61.300000000000004263 620.72342671571902883
61.400000000000005684 665.6112047376634564
61.5 736.90703920074622602
61.600000000000001421 843.81740783111524706
61.700000000000002842 1001.4248264188380517
61.800000000000004263 1234.9653342588451324
61.900000000000005684 1585.0138782653443741
62 2105.5014205923021109
62.100000000000001421 2826.9186285342952942
62.200000000000002842 3615.427985062872267
62.300000000000004263 4011.2880881512878659
62.400000000000005684 3655.9949570853823388
62.5 2889.5200581415465422
62.600000000000001421 2184.1690827900597469
62.700000000000002842 1685.9569208328953209
62.800000000000004263 1361.4306908300277428
62.900000000000005684 1137.2232030717691487
63 966.80037521724113958
63.100000000000001421 848.91185129805444376
63.200000000000002842 783.35987479069854089
63.300000000000004263 762.79197840766187255
63.400000000000005684 781.24405409801613587
63.5 843.85903807910517571
63.600000000000001421 967.31422277884576033
63.700000000000002842 1173.1974465927287383
63.800000000000004263 1472.8379997950835332
63.900000000000005684 1811.317846556962877
64 1999.9014019448688941
64.100000000000008527 1867.2301110096582306
64.200000000000002842 1522.5261857467387472
64.299999999999997158 1176.4974068520884884
64.400000000000005684 911.46105597911468976
64.5 720.52454704785327522
64.600000000000008527 587.94879648521464333
64.700000000000002842 498.0966194913754066
64.799999999999997158 437.77287482007471908
64.900000000000005684 395.40362282519993187
65 361.91631216530794291
65.100000000000008527 336.02265480497476346
65.200000000000002842 316.86222970232694252
65.299999999999997158 300.80252805778809488
65.400000000000005684 287.42705612791644398
65.5 280.19590063367769517
65.600000000000008527 279.78533334053361159
65.700000000000002842 277.22313963836757011
65.799999999999997158 264.28325404628526485
65.900000000000005684 250.28248779929168677
66 242.21939988556439971
66.100000000000008527 240.06201428738961567
66.200000000000002842 242.78689148444229318
66.299999999999997158 250.04121157836934231
66.400000000000005684 262.19159702033635995
66.5 280.31219287385812322
66.600000000000008527 306.3996787586585242
66.700000000000002842 343.79699014321715822
66.799999999999997158 397.76315242309067344
66.900000000000005684 475.86701221203207979
67 585.84624471923279998
67.100000000000008527 723.41608287878966621
67.200000000000002842 845.28694380770139105
67.299999999999997158 881.61045252431620156
67.400000000000005684 838.46671001009042357
67.5 796.60488721802846612
67.600000000000008527 810.09158827227474831
67.700000000000002842 898.44090713337141096
67.799999999999997158 1077.0518926763866148
67.900000000000005684 1338.990816635401643
68 1585.8259785431839646
68.100000000000008527 1620.2192931992226477
68.200000000000002842 1400.8722833542140052
68.299999999999997158 1111.9703192842125645
68.400000000000005684 884.04335273649633109
68.5 737.13901172937676165
68.600000000000008527 656.24460190294826134
68.700000000000002842 627.42117116858480586
68.799999999999997158 644.27339015660083987
68.900000000000005684 705.44166906846760412
69 804.46059600002115531
69.100000000000008527 907.1409647348608587
69.200000000000002842 941.79037833560732906
69.299999999999997158 867.71098902167250344
69.400000000000005684 734.55928418218115894
69.5 607.64228838767894558
69.600000000000008527 511.42712826411917604
69.700000000000002842 444.74656890653068331
69.799999999999997158 400.44277829392450485
69.900000000000005684 372.50127838848436568
70 357.1582899921612011
70.100000000000008527 352.17073672057921385
70.200000000000002842 354.5979376933633489
70.299999999999997158 357.38645532837580276
70.400000000000005684 355.70059355568474757
70.5 355.01882593988023018
70.600000000000008527 360.20363637875937002
70.700000000000002842 371.96273162653153577
70.799999999999997158 390.17073086261393655
70.900000000000005684 415.21473422830746358
71 448.0803735411756179
71.100000000000008527 490.51146258189316995
71.200000000000002842 545.53132732263168236
71.299999999999997158 616.61449050408600669
71.400000000000005684 707.4750215197993839
71.5 825.24292218517507536
71.600000000000008527 986.04361263750251965
71.700000000000002842 1214.226993618497545
71.799999999999997158 1542.8684111387565281
71.900000000000005684 2010.5286674421527096
72 2624.8011269732760411
72.100000000000008527 3249.5664264699162231
72.200000000000002842 3533.4592309912486598
72.299999999999997158 3276.8379671231723478
72.400000000000005684 2758.8095582244500292
72.5 2310.2641098099038572
72.600000000000008527 2042.0904174862594118
72.700000000000002842 1952.9128299311353203
72.799999999999997158 2030.4667492262612996
72.900000000000005684 2280.6193540243743882
73 2718.081848466304109
73.100000000000008527 3309.5424397071105886
73.200000000000002842 3853.2141647065554935
73.299999999999997158 4003.0341559167177365
73.400000000000005684 3695.447078460976627
73.5 3265.6461329647509046
73.600000000000008527 2995.2043698664060685
73.700000000000002842 2973.0709094628623461
73.799999999999997158 3203.4871949172711538
73.900000000000005684 3644.1262863362935605
74 4140.654436335084938
74.100000000000008527 4382.3632174645772466
74.200000000000002842 4142.0081134319361809
74.299999999999997158 3570.3070037419038272
74.400000000000005684 2973.3888639880360643
74.5 2514.1565159886904439
74.600000000000008527 2220.4661090475228775
74.700000000000002842 2075.360007880503872
74.799999999999997158 2048.9038446456133897
74.900000000000005684 2099.7461295184662049
75 2220.1762143676764936
75.100000000000008527 2461.056969659094193
75.200000000000002842 2874.4948551138518269
75.299999999999997158 3463.2759936771590219
75.400000000000005684 4107.5446216126292711
75.5 4494.8660132494715072
75.600000000000008527 4326.4683284514967454
75.700000000000002842 3701.344446594724559
75.799999999999997158 2969.6473548234471309
75.900000000000005684 2350.6865997592412896
76 1890.5141431419751825
76.100000000000008527 1565.1196990292260125
76.200000000000002842 1340.574910188211561
76.299999999999997158 1190.212472020821906
76.400000000000005684 1094.756801902557072
76.5 1036.5742027536387013
76.600000000000008527 1000.7981597428873783
76.700000000000002842 988.91039135340236044
76.800000000000011369 1012.7999017888320168
76.900000000000005684 1083.9952108292084176
77 1215.9182889405028618
77.100000000000008527 1419.6471049153117292
77.200000000000002842 1672.5350662069849932
77.300000000000011369 1865.5773421579140177
77.400000000000005684 1880.3676693332683953
77.5 1786.4375901148541743
77.600000000000008527 1737.9720245141966188
77.700000000000002842 1811.0580642180668747
77.800000000000011369 2029.8118618928815522
77.900000000000005684 2404.745146223644042
78 2913.6713916707490171
78.100000000000008527 3430.0191751630695762
78.200000000000002842 3689.4000289910873107
78.300000000000011369 3521.2293267044638014
78.400000000000005684 3090.8016041474047597
78.5 2676.9778465640206377
78.600000000000008527 2425.3548226891621198
78.700000000000002842 2357.9975244503457361
78.800000000000011369 2422.4334064035060692
78.900000000000005684 2482.7418830073693243
79 2408.9691714815953674
79.100000000000008527 2256.3630760102209933
79.200000000000002842 2171.0371821184207874
79.300000000000011369 2234.0866675604420379
79.400000000000005684 2475.5468659230923549
79.5 2904.9418815535982503
79.600000000000008527 3474.502467307549523
79.700000000000002842 3981.014741137270903
79.800000000000011369 4089.5011679063613883
79.900000000000005684 3694.7292192269087536
80 3069.8962724721950508
80.100000000000008527 2489.7440145932359883
80.200000000000002842 2046.8064540124983068
80.300000000000011369 1743.2130979290984669
80.400000000000005684 1559.4905325622446526
80.5 1476.9832266136747876
80.600000000000008527 1487.8228994551959659
80.700000000000002842 1595.1918935962826254
80.800000000000011369 1799.4260395356179743
80.900000000000005684 2051.7057247801035373
81 2205.7924598327058447
81.100000000000008527 2152.4169097560588853
